pairId,draftName,sourceLabel,sourceFile,statement,gpt4o_classification,gt_classification
P14,Long,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,"Annualised gross merchandise value transacted across the platform is approximately USD 132 million, which would place Shopify in the top 30 online retailers by GMV.",no_support,no_support
P15,Long,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,"The business is profitable and has been largely bootstrapped, having raised USD 1 million prior to our investment.",no_support,no_support
P16,Long,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,Shopify has begun expanding into brick-and-mortar retail with an iPad-based point-of-sale offering and plans to introduce recurring billing for digital goods within the next year.,no_support,no_support
P17,Long,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,"The App Store, launched a year ago, now hosts over 100 third-party applications, and roughly two-thirds of customers use at least one app.",no_support,no_support
P18,Long,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,"Customer acquisition remains heavily organic, with 65–70% of customers arriving via word of mouth and a further 20% via web design firm referrals.",no_support,no_support
P19,Long,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,The team has recruited strongly in Ottawa at 60–70% of Bay Area or New York comparable cost.,no_support,no_support
P20,Long,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,"Competitive positioning remains differentiated against Volusion, BigCommerce, and Magento, with Shopify's open API and ease of customisation cited consistently in customer diligence.",no_support,no_support
P21,Long,Shopify (text).txt,Shopify (text).txt,"Monthly logo churn stabilises at 3–5% after an initial drop-off, with roughly 50–60% of customers retained at month 12.",confirmed,confirmed
P22,Long,Shopify (text).txt,Shopify (text).txt,"Customers grew 81% year-over-year, from 5,500 to nearly 10,000, while monthly recurring revenue grew 151%, from USD 164,000 to USD 438,000.",confirmed,confirmed
P23,Long,Shopify (text).txt,Shopify (text).txt,Paid acquisition costs are USD 175–225 per customer with a 7–9 month payback on a churn-adjusted basis.,confirmed,confirmed
P24,Long,Shopify (text).txt,Shopify (text).txt,Shopify continues to deliver against the thesis we underwrote at Series A.,no_support,no_support
P25,Long,Shopify (text).txt,Shopify (text).txt,The company has also opened a satellite office in Berlin to support European customer growth.,no_support,no_support
P26,Long,Shopify (text).txt,Shopify (text).txt,"The company sells SaaS-based e-commerce software to SMBs and at-home merchants, with a typical customer signing up by credit card and going live within hours.",confirmed,confirmed
P27,Long,Shopify (text).txt,Shopify (text).txt,"Annualised gross merchandise value transacted across the platform is approximately USD 132 million, which would place Shopify in the top 30 online retailers by GMV.",partially_confirmed,conflicting
P28,Long,Shopify (text).txt,Shopify (text).txt,"The business is profitable and has been largely bootstrapped, having raised USD 1 million prior to our investment.",confirmed,confirmed
P29,Long,Shopify (text).txt,Shopify (text).txt,Shopify has begun expanding into brick-and-mortar retail with an iPad-based point-of-sale offering and plans to introduce recurring billing for digital goods within the next year.,partially_confirmed,confirmed
P30,Long,Shopify (text).txt,Shopify (text).txt,"The App Store, launched a year ago, now hosts over 100 third-party applications, and roughly two-thirds of customers use at least one app.",partially_confirmed,conflicting
P31,Long,Shopify (text).txt,Shopify (text).txt,"Customer acquisition remains heavily organic, with 65–70% of customers arriving via word of mouth and a further 20% via web design firm referrals.",confirmed,confirmed
P32,Long,Shopify (text).txt,Shopify (text).txt,The team has recruited strongly in Ottawa at 60–70% of Bay Area or New York comparable cost.,confirmed,confirmed
P33,Long,Shopify (text).txt,Shopify (text).txt,"Competitive positioning remains differentiated against Volusion, BigCommerce, and Magento, with Shopify's open API and ease of customisation cited consistently in customer diligence.",partially_confirmed,confirmed
P34,Medium,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,"The company is led by founder-CEO Tobi Lütke, supported by a 24-person team based in Ottawa, Canada.",no_support,no_support
P35,Medium,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,"Customers have grown from 5,500 to nearly 10,000 over the past year, with annualised gross merchandise value across the platform reaching approximately USD 132 million.",no_support,no_support
P36,Medium,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,"The company is profitable on a USD 5.5 million annualised revenue run rate and has raised USD 1 million of prior capital, with USD 1.3 million of cash on the balance sheet.",no_support,no_support
P37,Medium,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,"We see meaningful upside from under-investment in marketing, international expansion, and deepening the third-party App Store ecosystem.",no_support,no_support
P38,Medium,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,"Shopify provides cloud-based e-commerce software to small and mid-sized merchants, with customers paying an average of USD 45 per month and a tiered pricing model ranging from USD 24 to USD 700 per month plus a 0.5–2% transaction fee on merchant sales.",no_support,no_support
P39,Medium,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,"We are pleased to update partners on Shopify, a 2010 Series A investment that we believe represents a defining position in our SMB software portfolio.",no_support,no_support
P40,Medium,PR_shopify_enterprise_payments_launch_press_release.txt,PR_shopify_enterprise_payments_launch_press_release.txt,"The Series A round was priced at a USD 20 million pre-money valuation, with BVP investing USD 5 million for a 20% fully-diluted stake.",no_support,no_support
P41,Medium,Shopify (text).txt,Shopify (text).txt,"The company is led by founder-CEO Tobi Lütke, supported by a 24-person team based in Ottawa, Canada.",confirmed,confirmed
P42,Medium,Shopify (text).txt,Shopify (text).txt,"Customers have grown from 5,500 to nearly 10,000 over the past year, with annualised gross merchandise value across the platform reaching approximately USD 132 million.",confirmed,confirmed
P43,Medium,Shopify (text).txt,Shopify (text).txt,"The company is profitable on a USD 5.5 million annualised revenue run rate and has raised USD 1 million of prior capital, with USD 1.3 million of cash on the balance sheet.",confirmed,confirmed
P44,Medium,Shopify (text).txt,Shopify (text).txt,"We see meaningful upside from under-investment in marketing, international expansion, and deepening the third-party App Store ecosystem.",partially_confirmed,confirmed
P45,Medium,Shopify (text).txt,Shopify (text).txt,"Shopify provides cloud-based e-commerce software to small and mid-sized merchants, with customers paying an average of USD 45 per month and a tiered pricing model ranging from USD 24 to USD 700 per month plus a 0.5–2% transaction fee on merchant sales.",confirmed,confirmed
P46,Medium,Shopify (text).txt,Shopify (text).txt,"We are pleased to update partners on Shopify, a 2010 Series A investment that we believe represents a defining position in our SMB software portfolio.",partially_confirmed,partially_confirmed
P47,Medium,Shopify (text).txt,Shopify (text).txt,"The Series A round was priced at a USD 20 million pre-money valuation, with BVP investing USD 5 million for a 20% fully-diluted stake.",confirmed,confirmed
